submission_id,timestamp,user_email,rating,comment_text,region
10db4dd5-7852-426f-a888-7c770fa0816f,2024-01-03T13:53:23,ava.garcia49@examplecorp.com,4,Smooth process.,APAC
d372ebfb-b1f9-4946-944e-c0d9e2771f92,2024-02-03T02:17:24,noah.hansen@examplecorp.com,4,Fantastic.,Americas
28a5f506-2d88-44e3-aed8-7cd75617f213,2024-03-09T15:26:55,sophia.johnson@examplecorp.com,5,Great experience.,Americas
75788b1f-dab3-4441-b7af-644fef6b48db,2024-03-21T08:24:59,olivia.brown@examplecorp.com,4,Smooth process.,APAC
db2dbec9-c10f-4a7d-adf5-2848ad2f61ed,2024-03-07T16:37:08,liam.brown@examplecorp.com,3,Average.,APAC
6e20a4cc-1835-44eb-8f26-9eee9367193b,2024-01-18T21:00:57,lucas.hansen@examplecorp.com,2,Poor experience.,EMEA
92f1bb33-ea12-44dd-9f31-f157b6efd0af,2024-03-24T06:32:52,noah.lopez@examplecorp.com,4,Great experience.,APAC
30c62b0a-6aba-41bb-a2c4-f5481fc88e8b,2024-02-04T08:11:16,mason.garcia55@examplecorp.com,3,It was okay.,EMEA
86d52446-5d07-4d52-afb1-e0c5bb4c2a7e,2024-01-22T06:15:43,liam.garcia15@examplecorp.com,4,Fantastic.,APAC
fd6862c1-1dfe-4e76-bd08-c028a35b7ca8,2024-01-01T10:39:20,lucas.hansen53@examplecorp.com,3,Average.,APAC
59b7b069-e643-4681-8f49-3915f6514cd1,2024-03-10T02:57:05,noah.smith@examplecorp.com,5,Great experience.,APAC
0a9c38c6-99e1-4601-9935-e81268754da6,2024-02-16T05:19:39,lucas.garcia@examplecorp.com,5,Fantastic.,APAC
09c96685-c594-4de5-8e33-759d8b6e4366,2024-02-12T12:14:04,olivia.nielsen@examplecorp.com,3,Average.,APAC
028ab156-e978-4fe5-91a2-aeea60966407,2024-03-09T05:55:03,olivia.garcia44@examplecorp.com,3,Neutral.,APAC
a71eb7a4-3c82-42d3-a9f1-213ad861184e,2024-03-26T06:18:56,noah.smith58@examplecorp.com,3,Average.,Americas
3252d08e-0b85-4659-984d-2d43e9402a8e,2024-01-29T12:43:01,emma.garcia@examplecorp.com,4,Great experience.,EMEA
d956aa33-cb27-490d-8f2a-9606e1798b80,2024-02-21T17:41:11,sophia.johnson26@examplecorp.com,5,Great experience.,Americas
2c153ff7-97ed-42d4-b0cc-1c0e2c981cd5,2024-02-09T23:23:39,emma.lopez@examplecorp.com,5,Great experience.,EMEA
d980cc70-6120-4182-9789-9de38f9998da,2024-02-26T04:23:14,noah.brown@examplecorp.com,2,Slow process.,Americas
fd6d6439-6c9a-4bc3-af21-af44dab02ea0,2024-02-18T21:14:23,noah.hansen@examplecorp.com,4,Fantastic.,Americas
5a62b0d0-09c8-4fb7-aa14-256499f397ad,2024-01-21T10:41:11,liam.johnson@examplecorp.com,3,Average.,Americas
2c33572e-4893-4a9c-b47d-4d1437a9135a,2024-01-19T14:35:32,liam.garcia15@examplecorp.com,4,Fantastic.,APAC
10b61172-4044-4928-aac7-a38c0900a7df,2024-01-12T05:21:07,ava.jensen12@examplecorp.com,4,Fantastic.,EMEA
5532e363-7cb1-44b5-b7b8-df20787d3b33,2024-02-05T23:40:49,emma.smith@examplecorp.com,5,Smooth process.,EMEA
9b999fd3-bab0-479a-a578-fc04c19771c7,2024-03-08T03:11:13,lucas.hansen@examplecorp.com,3,Average.,EMEA
751e0719-9079-42d6-9fb1-8362e4d06c64,2024-02-06T11:50:38,noah.johnson@examplecorp.com,4,Smooth process.,EMEA
c34cfb0a-b0d3-4421-b850-818fe7cf1957,2024-01-29T11:04:53,olivia.nielsen@examplecorp.com,4,Smooth process.,APAC
5c782be0-aeb2-46bb-bb07-bb97cb3d415d,2024-03-21T05:15:51,mason.jensen@examplecorp.com,3,Average.,EMEA
d67d1629-153a-49db-bf69-9a3ce0b4e11b,2024-03-21T13:50:17,emma.lopez@examplecorp.com,3,Average.,EMEA
c38dfb98-1ffa-400e-af8e-85e279ed7b11,2024-02-11T22:37:11,liam.brown32@examplecorp.com,3,Neutral.,APAC
9f9698b6-b020-46b6-9775-7f96fdb3b894,2024-01-23T03:43:51,emma.garcia40@examplecorp.com,1,Not good.,EMEA
eaf70a72-b58d-4999-b6a6-a25315582432,2024-02-02T04:59:44,liam.brown32@examplecorp.com,3,Neutral.,APAC
5b923c0b-d244-4935-95a5-7ba28ad873e6,2024-03-31T22:48:02,mason.garcia@examplecorp.com,4,Smooth process.,Americas
cba98d55-c682-4fb4-9ba3-b25d60cfb25d,2024-03-26T17:11:43,olivia.garcia44@examplecorp.com,3,It was okay.,APAC
f6ac9856-26d2-432f-bb1d-1b5b091f15e3,2024-02-28T09:40:05,emma.nielsen@examplecorp.com,4,Fantastic.,APAC
5915df75-84ab-4a9f-860e-4ee9aa99e5a6,2024-02-08T03:40:58,liam.johnson@examplecorp.com,4,Smooth process.,Americas
f32f4844-6283-48b9-940e-2a3bb9591839,2024-02-21T11:33:11,olivia.garcia44@examplecorp.com,3,Average.,APAC
5da25a86-5c4d-4324-a1c9-6462a0b95326,2024-01-18T21:10:56,liam.brown@examplecorp.com,3,It was okay.,APAC
d1d2c9ae-77bc-4011-9266-02a36aaa1c4c,2024-03-25T04:33:34,liam.johnson@examplecorp.com,3,Average.,Americas
b95945ae-425e-480b-bca6-0a45196df874,2024-02-03T15:23:27,mason.jensen@examplecorp.com,2,Poor experience.,EMEA
5169ed7b-cfd4-41dd-8686-2e00b3fb51cb,2024-03-14T04:55:07,noah.jensen@examplecorp.com,5,Smooth process.,Americas
b16c2c3c-6b4d-4c19-94e7-d7dee4239a48,2024-01-21T18:33:39,emma.garcia42@examplecorp.com,4,Fantastic.,APAC
5f99fa22-374e-4237-8604-4fcdc6b47470,2024-02-16T12:06:16,emma.garcia42@examplecorp.com,5,Smooth process.,APAC
13bec59e-c612-492a-85c4-d23708498185,2024-02-29T15:08:47,olivia.brown@examplecorp.com,5,Smooth process.,APAC
09e9b55a-f615-46b0-9758-fe7a8a2a731f,2024-03-30T11:02:23,ava.smith@examplecorp.com,4,Fantastic.,APAC
644ed32c-b0fd-489b-8415-78afa39e9c8f,2024-01-11T23:59:40,ava.smith@examplecorp.com,5,Fantastic.,APAC
19da56c4-85b5-4139-a869-7f16452701d6,2024-01-03T02:02:44,lucas.hansen53@examplecorp.com,4,Fantastic.,APAC
822b4594-08cf-4360-b2bf-3c0e2e75922f,2024-02-17T22:04:58,liam.johnson@examplecorp.com,3,Neutral.,Americas
09be7960-bac4-492b-bd8c-7b62b2ef7589,2024-03-30T12:54:10,noah.garcia@examplecorp.com,5,Great experience.,Americas
14a89f20-0c98-4993-a46e-bb217196c745,2024-03-02T12:03:52,ava.smith@examplecorp.com,5,Smooth process.,APAC
9ef3f1d8-ff20-4d75-81b7-dbd953d86a47,2024-01-21T02:46:53,ava.garcia45@examplecorp.com,4,Smooth process.,APAC
4f6288d0-fe6b-470a-a919-bd5251093a42,2024-03-08T18:09:15,emma.garcia42@examplecorp.com,4,Smooth process.,APAC
24a35c06-f3f7-4dd6-80fd-345e8da55174,2024-03-02T20:34:48,emma.garcia41@examplecorp.com,4,Great experience.,Americas
05ea2a46-1d4c-4c20-9bef-10738adeaeb2,2024-01-17T15:30:46,emma.lopez@examplecorp.com,4,Smooth process.,EMEA
b1bb5e5e-b553-49f7-8359-944e9eab165e,2024-03-15T03:22:56,lucas.lopez@examplecorp.com,4,Great experience.,EMEA
b34a6d9a-a8ab-4e8a-8169-c5c72177939a,2024-03-15T23:05:06,emma.garcia35@examplecorp.com,5,Smooth process.,Americas
ea45b732-b47f-4502-b9ac-bd7562bcd3e7,2024-01-17T05:23:06,noah.lopez@examplecorp.com,2,Poor experience.,APAC
5eb7e6cd-e6e2-4fb9-817a-fd00fd75968c,2024-01-19T04:39:58,lucas.johnson@examplecorp.com,5,Great experience.,APAC
57c526d0-c23e-40d0-9446-f214011e2d3b,2024-03-02T04:05:00,noah.brown@examplecorp.com,4,Great experience.,Americas
b2c0b0c2-ba63-497e-ab37-33d5ceffa45f,2024-03-20T02:29:38,ava.brown@examplecorp.com,3,Average.,Americas
fb85a085-c5ff-4fbb-ba74-54cdda86e707,2024-03-25T01:20:05,lucas.johnson@examplecorp.com,3,It was okay.,APAC
c7364064-6dcf-4f56-9714-7a2a7f98266b,2024-01-11T15:38:48,emma.smith@examplecorp.com,2,Not good.,EMEA
e71fb306-d048-40e9-95d0-558ca32566e6,2024-03-07T22:25:13,liam.garcia31@examplecorp.com,4,Fantastic.,Americas
f72d0cbf-5c25-4581-8dcc-0fafb83feaa0,2024-02-13T20:52:29,lucas.hansen53@examplecorp.com,4,Great experience.,APAC
88efdf8f-e2bd-4553-9cf6-5258403b6dc5,2024-03-14T09:21:08,ava.smith@examplecorp.com,3,Neutral.,APAC
9e4d11ce-7b7e-4cd5-bda1-14e75887575b,2024-02-20T21:54:29,emma.garcia35@examplecorp.com,3,It was okay.,Americas
3d5785c7-5090-41cc-ab6b-dc1df57f8d90,2024-03-21T23:25:52,ava.brown@examplecorp.com,4,Smooth process.,Americas
5694f582-0811-473c-a6e3-dd0438f94719,2024-03-12T21:30:45,mason.garcia@examplecorp.com,5,Smooth process.,Americas
9f7008eb-d5f9-4bf1-b87a-2fb8d9e3d8f9,2024-03-28T22:49:01,lucas.hansen@examplecorp.com,4,Fantastic.,EMEA
fa74850d-ef3c-4bd5-8ea0-c905f20d7e12,2024-01-25T01:39:17,ava.garcia45@examplecorp.com,3,It was okay.,APAC
ffc6a9ef-2016-45b4-b190-64b12eeafdb4,2024-01-07T22:12:12,noah.garcia@examplecorp.com,5,Smooth process.,Americas
7be06c13-5259-4641-bf66-2d1ae5e99d56,2024-02-24T23:48:05,lucas.hansen53@examplecorp.com,1,Not good.,APAC
10ab3946-ecfc-493b-9325-18d635db871d,2024-01-14T05:54:03,olivia.jensen@examplecorp.com,4,Great experience.,APAC
bd487946-8a15-4aa5-bd59-8313649dc78d,2024-01-10T07:39:07,mason.lopez@examplecorp.com,3,Neutral.,EMEA
6bcabcf7-163e-4b32-a0c2-4292cfac3d75,2024-03-04T00:52:01,mason.lopez@examplecorp.com,4,Smooth process.,EMEA
0929ad47-6bb6-4e82-8408-14eb722b38b3,2024-01-26T03:46:43,ava.garcia@examplecorp.com,4,Great experience.,Americas
f4700c92-d012-49b5-9af5-673f10e7787c,2024-03-05T07:05:35,lucas.lopez@examplecorp.com,2,Slow process.,EMEA
14b31176-bd8b-4348-9607-e8024b9971ab,2024-02-15T02:19:56,liam.nielsen@examplecorp.com,4,Great experience.,APAC
41930881-b83b-42a1-8c5e-109373c8ae88,2024-03-02T13:46:52,sophia.johnson26@examplecorp.com,3,Average.,Americas
58ae68e8-dfee-459c-922c-a73fa21b67a2,2024-03-14T19:37:07,lucas.johnson48@examplecorp.com,4,Fantastic.,APAC
babe077d-c21e-4b46-a21f-8510c3e02e15,2024-02-28T03:42:19,lucas.hansen53@examplecorp.com,4,Smooth process.,APAC
e502193a-87e5-48ba-a97d-3de69bf5422a,2024-01-21T03:29:21,ava.garcia@examplecorp.com,3,Neutral.,Americas
271964d1-460e-4616-bb51-478b58ea6ca4,2024-02-22T04:02:15,sophia.smith@examplecorp.com,2,Not good.,Americas
f0a76fc3-dfb1-4a23-8ad1-2e08abc22468,2024-03-01T23:37:29,liam.johnson@examplecorp.com,4,Smooth process.,Americas
525c2d1e-c1e6-4091-b0ea-b8f827de70e3,2024-03-16T14:14:39,lucas.garcia@examplecorp.com,5,Smooth process.,APAC
9b3ca490-ad22-42ed-9eab-21e60eace9d7,2024-02-23T05:59:55,lucas.lopez@examplecorp.com,5,Smooth process.,EMEA
08db1305-9a1b-4df9-a108-d3e806b251a5,2024-02-26T18:51:03,olivia.nielsen@examplecorp.com,5,Fantastic.,APAC
7ad21323-b75f-4ac1-8434-65ea357d054f,2024-02-28T00:43:09,ava.johnson@examplecorp.com,3,Neutral.,EMEA
1993d7ef-97ae-4a17-a3a1-d3c099f50020,2024-03-25T01:38:19,olivia.johnson@examplecorp.com,4,Great experience.,Americas
10a1fd42-925c-4f2f-8ab6-079a6f58a9e7,2024-02-03T09:28:14,sophia.smith@examplecorp.com,5,Smooth process.,Americas
3486f9ef-3e45-42fd-9844-4fe7b8fc5aa2,2024-01-02T23:58:50,lucas.johnson@examplecorp.com,4,Smooth process.,APAC
8acd22fc-31df-4f08-b834-b211f35ab886,2024-01-22T00:56:50,mason.lopez@examplecorp.com,4,Smooth process.,EMEA
5ed2e2ba-d097-4124-89b4-ff2407bd043a,2024-01-27T15:14:34,ava.jensen@examplecorp.com,5,Fantastic.,Americas
3409cb0c-83ac-4883-ab5e-d9a228cfa883,2024-01-28T17:05:40,noah.brown@examplecorp.com,3,Average.,Americas
78866dd8-7504-47d7-9ac5-57696249bb47,2024-02-11T14:24:26,mason.lopez37@examplecorp.com,4,Smooth process.,EMEA
55924561-44f4-4219-aba2-b5a57685d634,2024-01-14T12:23:37,mason.garcia55@examplecorp.com,3,It was okay.,EMEA
275e7dac-d33a-4e5f-81f7-323738e4d535,2024-01-05T20:47:19,liam.garcia15@examplecorp.com,5,Fantastic.,APAC
f85a28c2-ba25-4e12-bcf8-438f57fef7a0,2024-02-29T16:20:49,liam.lopez@examplecorp.com,4,Fantastic.,EMEA
f29f796e-ebc7-4908-bb8f-bd208c1837e5,2024-01-15T22:40:09,emma.garcia@examplecorp.com,4,Smooth process.,EMEA
62b2fd59-2960-478f-b2ce-772a19808eef,2024-01-21T10:16:34,mason.garcia@examplecorp.com,5,Great experience.,Americas
cd23ac82-91cf-4140-ba09-c3bf00b2ce05,2024-03-02T01:33:17,mason.smith@examplecorp.com,5,Great experience.,Americas
b0bb9a6b-2aca-4cf1-8611-eb61b128377d,2024-02-07T05:17:00,lucas.hansen@examplecorp.com,4,Smooth process.,EMEA
8eede098-58b0-4da9-897b-c53bbb1648f6,2024-01-26T09:04:11,noah.lopez@examplecorp.com,5,Fantastic.,APAC
5e2585ed-93f8-4141-bddf-dcf3dcc106cd,2024-03-02T12:04:21,mason.jensen30@examplecorp.com,5,Fantastic.,EMEA
1aec215e-e31f-4662-97f9-85a8cb3e08bb,2024-02-22T19:21:15,liam.smith@examplecorp.com,3,Average.,APAC
bc5eaa08-e6b5-4d57-8914-2587d47ae94a,2024-02-15T16:11:16,ava.garcia49@examplecorp.com,3,Average.,APAC
2f1469c8-f4d3-41fb-a795-45cac35e74de,2024-03-11T21:05:28,mason.jensen30@examplecorp.com,5,Fantastic.,EMEA
79429053-f656-45e9-ab5f-b74c3a987380,2024-01-21T14:29:35,emma.garcia42@examplecorp.com,4,Great experience.,APAC
0ac1292e-75d5-4664-af69-73a238233b75,2024-01-08T23:16:48,ava.garcia@examplecorp.com,5,Smooth process.,Americas
0152e3b9-eeaa-4ce5-bbd6-4f95a3e25910,2024-02-02T06:37:57,lucas.garcia@examplecorp.com,4,Fantastic.,APAC
1a2f5ef7-9c58-42d3-a91b-06b62ef1a5d1,2024-02-26T08:29:32,noah.jensen@examplecorp.com,4,Smooth process.,Americas
26f2578b-307b-4703-ac66-ea761ac083d1,2024-03-19T12:29:29,liam.brown@examplecorp.com,4,Smooth process.,APAC
cba6665e-2ae5-4f1e-95a2-c5bdcd905297,2024-03-03T14:08:36,sophia.smith@examplecorp.com,3,Average.,Americas
8d64fe50-8de7-4b52-a957-67322229d274,2024-02-07T07:07:59,lucas.johnson48@examplecorp.com,5,Smooth process.,APAC
e77f6a56-fa84-4df6-8e2b-18a6d46b9609,2024-02-07T17:06:01,emma.smith@examplecorp.com,5,Fantastic.,EMEA
ce61d819-7d42-497f-b7b6-a5281d686609,2024-01-14T22:02:39,mason.smith@examplecorp.com,4,Great experience.,Americas
46388f68-d58f-40db-b345-0cb0c064b3a6,2024-02-11T22:13:26,sophia.johnson@examplecorp.com,4,Smooth process.,Americas
7b658230-63cb-4a24-b7fe-ca3e972bd4e6,2024-03-18T09:46:05,mason.lopez37@examplecorp.com,5,Great experience.,EMEA
d96e4426-6244-40b1-beae-e62898e35e90,2024-01-08T22:33:50,noah.johnson@examplecorp.com,5,Great experience.,EMEA
41a22fa0-4f43-482e-b72e-eb5629154440,2024-01-19T07:30:03,noah.brown@examplecorp.com,3,Average.,Americas
9417a9c6-a48b-4f81-a59d-e2ca120384f8,2024-03-07T19:39:30,noah.johnson@examplecorp.com,5,Fantastic.,EMEA
21e54ac3-afa8-4fbf-9de4-944f139c4aba,2024-03-24T21:40:10,liam.garcia@examplecorp.com,1,Poor experience.,APAC
50c6d337-1c50-46ba-9cf7-37f920b6513f,2024-03-06T08:59:43,emma.garcia@examplecorp.com,4,Smooth process.,EMEA
c2a4985e-b540-4c97-a68e-8700fd29cb11,2024-02-12T09:01:35,liam.garcia31@examplecorp.com,4,Smooth process.,Americas
84346520-b710-4520-a3fa-4b3cda63a26d,2024-01-31T03:40:19,ava.brown@examplecorp.com,4,Great experience.,Americas
f50a1aeb-bd7e-4f04-aad6-c4d35e3b85b8,2024-03-15T14:35:47,noah.jensen@examplecorp.com,1,Slow process.,Americas
436ba39b-0133-4a3c-81e5-6007aa72534a,2024-03-25T19:53:36,mason.garcia55@examplecorp.com,4,Great experience.,EMEA
cfcd0f5e-1b50-4f8b-a4be-e64ebc2fc791,2024-01-18T19:38:30,mason.lopez@examplecorp.com,5,Smooth process.,EMEA
d6c00ebc-782b-449f-b6a7-4a9d3dd35013,2024-01-29T02:23:27,olivia.garcia44@examplecorp.com,4,Great experience.,APAC
53917070-7196-44e2-ba9d-fe0aec2adbba,2024-03-30T22:49:59,liam.brown@examplecorp.com,3,Average.,APAC
79380ac2-701d-4fcf-ad51-1857b30236d7,2024-01-26T08:30:28,sophia.johnson26@examplecorp.com,5,Fantastic.,Americas
fa5dd40a-5055-42cc-80ae-2832913ec785,2024-03-13T16:50:45,lucas.lopez@examplecorp.com,1,Slow process.,EMEA
3dfae50b-9d40-4198-b715-d4803e21dab4,2024-03-18T16:33:40,noah.smith58@examplecorp.com,5,Fantastic.,Americas
b792944a-1b68-4a2a-9461-784715bd5a9c,2024-02-21T20:40:42,olivia.nielsen@examplecorp.com,3,Neutral.,APAC
6992c8e2-0457-476a-b203-2c2d35a1bc3e,2024-01-15T07:36:59,noah.brown@examplecorp.com,4,Great experience.,Americas
420063a9-ddcd-4fa9-8ad0-5f521abf38f4,2024-01-24T22:31:18,olivia.nielsen@examplecorp.com,2,Not good.,APAC
e30a3b78-cbe6-467b-b0e3-6a976aaf32f0,2024-03-24T15:54:20,noah.hansen@examplecorp.com,5,Smooth process.,Americas
7ad16e7a-cabf-405b-abd6-f2e8396044e5,2024-01-17T11:47:21,olivia.johnson@examplecorp.com,2,Poor experience.,Americas
ad9a6984-0447-4351-8f0e-26886211cb63,2024-03-06T22:57:06,noah.lopez@examplecorp.com,3,Average.,APAC
bf8e890f-b541-4a03-85f1-3e8abcbf7309,2024-01-05T01:32:40,olivia.brown@examplecorp.com,5,Smooth process.,APAC
227f027c-7622-4757-9e37-ebfd63d07f0b,2024-01-19T20:29:51,mason.smith@examplecorp.com,3,Average.,Americas
68d9a134-c7f2-4f72-9e1b-d983559ed4a7,2024-02-15T13:09:11,sophia.garcia@examplecorp.com,4,Fantastic.,Americas
2171b2af-6738-4d6e-9d95-8e491e2baa99,2024-02-11T16:33:44,lucas.johnson48@examplecorp.com,4,Great experience.,APAC
985f2445-1197-4751-a865-e164cd9c1c2b,2024-01-23T07:52:48,emma.garcia42@examplecorp.com,4,Smooth process.,APAC
77229e51-26c3-4c56-b4f4-296d3f21a889,2024-02-22T14:16:09,emma.garcia40@examplecorp.com,1,Poor experience.,EMEA
2b8c5a04-17a3-4b83-b2e2-23d2dc666896,2024-03-18T01:26:17,olivia.nielsen@examplecorp.com,4,Fantastic.,APAC
c4bf0032-560b-481a-8cee-44b5549ff82b,2024-01-21T20:23:28,olivia.brown@examplecorp.com,4,Fantastic.,APAC
08c7c321-6f54-4e0b-b513-56802c97add7,2024-01-21T16:22:40,noah.smith58@examplecorp.com,4,Fantastic.,Americas
1945e6eb-88a4-4666-8578-08acdf0e9eec,2024-02-15T04:05:35,ava.brown@examplecorp.com,4,Smooth process.,Americas
4f117d2c-40d2-4d58-b620-4c2453f5f6d5,2024-03-14T18:09:55,emma.garcia@examplecorp.com,3,Average.,EMEA
d5055881-7a24-42f6-ba40-4b56a486cc63,2024-03-25T01:35:57,emma.garcia35@examplecorp.com,3,Average.,Americas
9a2f0777-47da-4415-8733-528f5e72b983,2024-01-21T05:21:56,liam.nielsen@examplecorp.com,4,Fantastic.,APAC
b22b346a-1b57-40b8-ba49-1965426f964e,2024-01-19T19:49:38,liam.garcia31@examplecorp.com,5,Great experience.,Americas
04b008e2-2385-43a9-9468-1b37cb04852c,2024-02-09T05:20:36,olivia.jensen@examplecorp.com,1,Poor experience.,APAC
0cb1f0eb-63af-4e5b-8595-21c0db0361bc,2024-03-05T16:37:23,olivia.jensen@examplecorp.com,5,Smooth process.,APAC
9e68103e-0447-48dd-88e9-68cdcf253548,2024-02-27T21:09:20,liam.nielsen@examplecorp.com,3,Neutral.,APAC
3ec2a96c-37e3-43d0-a446-902b1acc4efb,2024-02-03T02:17:41,sophia.johnson26@examplecorp.com,5,Fantastic.,Americas
553c6023-9dcf-4da4-9d3a-80829007d55f,2024-02-13T02:27:04,lucas.hansen53@examplecorp.com,5,Smooth process.,APAC
c9fa20d9-470c-45dc-abc3-f735252a15b5,2024-03-10T03:10:29,lucas.hansen@examplecorp.com,1,Slow process.,EMEA
e21a8784-7cbb-453f-9f77-75a9fbaca472,2024-01-20T13:26:32,ava.brown@examplecorp.com,5,Fantastic.,Americas
5e241177-6ccb-48aa-8349-38668ec6c0f0,2024-03-25T19:26:03,lucas.garcia@examplecorp.com,3,It was okay.,APAC
7c6cc317-753e-4c5b-9cb1-dfb37736d18a,2024-02-18T18:20:18,ava.garcia49@examplecorp.com,3,It was okay.,APAC
a809f527-34a1-4d8a-b66d-1059a9e90ac3,2024-01-18T20:04:19,noah.johnson@examplecorp.com,4,Fantastic.,EMEA
2d10a6e4-14e5-45d4-b5aa-e5386238acbf,2024-02-08T00:51:12,mason.jensen30@examplecorp.com,5,Fantastic.,EMEA
6e3532f8-1983-418c-a691-e22ac41ef594,2024-02-26T09:56:33,liam.lopez@examplecorp.com,4,Smooth process.,EMEA
4fbf9d17-df4b-47c7-abd7-d7d20b5c2762,2024-03-28T23:25:15,emma.garcia@examplecorp.com,3,Average.,EMEA
cc62a96a-e117-45fb-a6d2-858867c96714,2024-01-31T09:23:47,liam.brown@examplecorp.com,5,Great experience.,APAC
172d0ff4-1055-4449-89bf-1b4414f4963d,2024-01-27T07:17:42,noah.jensen@examplecorp.com,4,Great experience.,Americas
328fcb29-0bb5-4797-ad1b-1b0837fad7a6,2024-02-11T03:34:50,olivia.garcia@examplecorp.com,3,Neutral.,EMEA
c60c80d2-f73a-443f-b6a4-5e19312ae92f,2024-02-29T06:37:46,mason.jensen@examplecorp.com,4,Fantastic.,EMEA
d3bc43cf-14fd-4cd7-9073-549088d4674d,2024-03-16T18:57:41,sophia.garcia@examplecorp.com,4,Fantastic.,Americas
471354fe-b075-4641-8cdc-36a89bfa9a25,2024-01-12T22:46:05,lucas.johnson@examplecorp.com,5,Smooth process.,APAC
50422e39-a8d7-4f2b-b59c-587989c18297,2024-02-02T07:44:37,emma.hansen@examplecorp.com,3,Average.,APAC
61e52257-5f7d-48bf-b601-88b76fdde0b5,2024-03-13T23:05:55,sophia.smith@examplecorp.com,2,Not good.,Americas
4faf6d99-e4fe-45cb-9fdc-8b4c5e5ea0e9,2024-03-11T10:01:13,ava.garcia@examplecorp.com,4,Smooth process.,Americas
cd0ef19c-ff2c-498e-89d9-af914ea475ba,2024-01-04T18:11:10,ava.garcia45@examplecorp.com,3,It was okay.,APAC
